WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
ID,153.0786077,Asia,Indonesien,2010,Indonésia,4. Lower middle income,17,3028000,360,IDN,إندونيسيا,2017,495.0299182,260580739,Индонезия,인도네시아,2,Indonesia,ID,East Asia & Pacific,Indonesia,360,Admin-0 country,4. Emerging region: MIKT,Pacific Islands,1,IDN,Indonesia,Sovereign country,None,Asia,Endonezya,Ινδονησία,Indonesia,印度尼西亚,PAC,ID,EAP,Indonézia,Indonesia,0, ,Indonezja,2D MultiPolygonwith 264 sub-geometries,Republic of Indonesia,インドネシア,ইন্দোনেশিয়া,Indonesië,इंडोनेशिया,2016,IDN,Indonesia,Indonesien,Indonésie,South-Eastern Asia,Indonesia
MY,26.70317216,Asia,Malaysia,2010,Malásia,3. Upper middle income,15,863000,458,MYS,ماليزيا,2017,68.45691262,31381992,Малайзия,말레이시아,2,Malaysia,MY,East Asia & Pacific,Malesia,458,Admin-0 country,6. Developing region,Pacific Islands,2,MYS,Malaysia,Sovereign country,None,Asia,Malezya,Μαλαισία,Malasia,马来西亚,PAC,MY,EAP,Malajzia,Malaysia,1, ,Malezja,2D MultiPolygonwith 17 sub-geometries,Malaysia,マレーシア,মালয়েশিয়া,Maleisië,मलेशिया,2016,MYS,Malaysia,Malaysia,Malaisie,South-Eastern Asia,Malaysia
CL,76.76181256,South America,Chile,2002,Chile,3. Upper middle income,14,436100,152,CHL,تشيلي,2017,416.9972716,17789267,Чили,칠레,2,Chili,CI,Latin America & Caribbean,Cile,152,Admin-0 country,5. Emerging region: G20,South-Western America,3,CHL,Chile,Sovereign country,None,Americas,Şili,Χιλή,Chile,智利,SWA,CL,LCR,Chile,Chile,2, ,Chile,2D MultiPolygonwith 163 sub-geometries,Republic of Chile,チリ,চিলি,Chili,चिली,2016,CHL,Chile,Chile,Chili,South America,Chile
BO,92.20358742,South America,Bolivia,2001,Bolívia,4. Lower middle income,14,78350,68,BOL,بوليفيا,2017,54.34599074,11138234,Боливия,볼리비아,2,Bolivia,BL,Latin America & Caribbean,Bolivia,68,Admin-0 country,5. Emerging region: G20,South-Western America,4,BOL,Bolivia,Sovereign country,None,Americas,Bolivya,Βολιβία,Bolivia,玻利維亞,SWA,BO,LCR,Bolívia,Bolivia,3, ,Boliwia,2D Polygonwith 1 sub-geometries,Plurinational State of Bolivia,ボリビア,বলিভিয়া,Bolivia,बोलिविया,2016,BOL,Bolivia,Bolivien,Bolivie,South America,Bolivia
PE,106.4170892,South America,Peru,2007,Peru,3. Upper middle income,15,410400,604,PER,بيرو,2017,73.26219236,31036656,Перу,페루,2,Peru,PE,Latin America & Caribbean,Perù,604,Admin-0 country,5. Emerging region: G20,South-Western America,5,PER,Peru,Sovereign country,None,Americas,Peru,Περού,Perú,秘鲁,SWA,PE,LCR,Peru,Peru,4, ,Peru,2D MultiPolygonwith 5 sub-geometries,Republic of Peru,ペルー,পেরু,Peru,पेरू,2016,PER,Peru,Peru,Pérou,South America,Peru
AR,278.6810725,South America,Argentina,2010,Argentina,3. Upper middle income,15,879400,32,ARG,الأرجنتين,2017,151.5131036,44293293,Аргентина,아르헨티나,2,Argentina,AR,Latin America & Caribbean,Argentina,32,Admin-0 country,5. Emerging region: G20,South-Eastern America,6,ARG,Argentina,Sovereign country,None,Americas,Arjantin,Αργεντινή,Argentina,阿根廷,SEA,AR,LCR,Argentína,Argentina,5, ,Argentyna,2D MultiPolygonwith 8 sub-geometries,Argentine Republic,アルゼンチン,আর্জেন্টিনা,Argentinië,अर्जेण्टीना,2016,ARG,Argentina,Argentinien,Argentine,South America,Argentina
CY,0.883311005,Asia,Cypern,2001,Chipre,2. High income: nonOECD,12,29260,196,CYP,قبرص,2017,9.596701124,1221549,Кипр,키프로스,2,Siprus,CY,Europe & Central Asia,Cipro,196,Admin-0 country,6. Developing region,South-Eastern Europe,7,CYP,Cyprus,Sovereign country,None,Asia,Kıbrıs Cumhuriyeti,Κύπρος,Chipre,賽普勒斯,SEE,CY,ECA,Ciprus,Cộng hòa Síp,6, ,Cypr,2D MultiPolygonwith 2 sub-geometries,Republic of Cyprus,キプロス,সাইপ্রাস,Cyprus,साइप्रस,2016,CYP,Cyprus,Republik Zypern,Chypre,Western Asia,Cyprus
IN,272.3043514,Asia,Indien,2011,Índia,4. Lower middle income,18,8721000,356,IND,الهند,2017,199.0470245,1281935911,Индия,인도,2,India,IN,South Asia,India,356,Admin-0 country,3. Emerging region: BRIC,India (with Sri Lanka and Maledives),8,IND,India,Sovereign country,Stops South of Kashmir Line of Control with Pakistan,Asia,Hindistan,Ινδία,India,印度,IND,IN,SOA,India,Ấn Độ,7, ,Indie,2D MultiPolygonwith 35 sub-geometries,Republic of India,インド,ভারত,India,भारत,2016,IND,India,Indien,Inde,Southern Asia,India
CN,951.3648499,Asia,Kina,2010,China,3. Upper middle income,18,21140000,156,CHN,جمهورية الصين الشعبية,2017,376.6670947,1379302771,Китайская Народная Республика,중화인민공화국,2,Republik Rakyat Tiongkok,CH,East Asia & Pacific,Cina,156,Admin-0 country,3. Emerging region: BRIC,China (with Mongolia and North Korea),9,CHN,China,Country,None,Asia,Çin Halk Cumhuriyeti,Λαϊκή Δημοκρατία της Κίνας,República Popular China,中华人民共和国,CHN,CN,EAP,Kína,Cộng hòa Nhân dân Trung Hoa,8, ,Chińska Republika Ludowa,2D MultiPolygonwith 71 sub-geometries,People's Republic of China,中華人民共和国,গণপ্রজাতন্ত্রী চীন,Volksrepubliek China,चीनी जनवादी गणराज्य,2016,CHN,People's Republic of China,Volksrepublik China,République populaire de Chine,Eastern Asia,China
IL,1.954304451,Asia,Israel,2009,Israel,1. High income: OECD,13,297000,376,ISR,إسرائيل,2017,11.1306298,8299706,Израиль,이스라엘,2,Israel,-99,Middle East & North Africa,Israele,376,Admin-0 country,2. Developed region: nonG7,Levant,10,ISR,Israel,Country,None,Asia,İsrail,Ισραήλ,Israel,以色列,LEV,IL,Other,Izrael,Israel,9, ,Izrael,2D Polygonwith 1 sub-geometries,State of Israel,イスラエル,ইসরায়েল,Israël,इज़राइल,2016,ISR,Israel,Israel,Israël,Western Asia,Israel
